,0,1,2
3558,26620.0,0.0,3.0
3559,26621.0,0.0,4.0
3560,26622.0,0.0,4.0
3561,26631.0,0.0,4.0
3562,26636.0,0.0,4.0
3563,26638.0,0.0,3.0
3564,26640.0,0.0,4.0
3565,26641.0,0.0,5.0
3566,26649.0,0.0,3.0
3567,26651.0,0.0,3.0
3568,26652.0,0.0,3.0
3569,26655.0,0.0,4.0
3570,26656.0,0.0,4.0
3571,26657.0,0.0,3.0
3572,26664.0,0.0,4.0
3573,26665.0,0.0,4.0
3574,26668.0,0.0,4.0
3575,26669.0,0.0,3.0
3576,26674.0,0.0,4.0
3577,26680.0,0.0,3.0
3578,26681.0,0.0,4.0
3579,26683.0,0.0,4.0
3580,26686.0,0.0,4.0
3581,26688.0,0.0,4.0
3582,26694.0,0.0,4.0
3583,26697.0,0.0,4.0
3584,26698.0,0.0,5.0
3585,26699.0,0.0,3.0
3586,26700.0,0.0,5.0
3587,26702.0,0.0,3.0
3588,26707.0,0.0,3.0
3589,26712.0,0.0,4.0
3590,26713.0,0.0,4.0
3591,26714.0,0.0,4.0
3592,26716.0,0.0,4.0
3593,26719.0,0.0,4.0
3594,26722.0,0.0,4.0
3595,26723.0,0.0,4.0
3596,26724.0,0.0,5.0
3597,26727.0,0.0,4.0
3598,26736.0,0.0,4.0
3599,26741.0,0.0,3.0
3600,26747.0,0.0,4.0
3601,26753.0,0.0,4.0
3602,26754.0,0.0,3.0
3603,26756.0,0.0,3.0
3604,26757.0,0.0,4.0
3605,26758.0,0.0,5.0
3606,26759.0,0.0,4.0
3607,26761.0,0.0,4.0
3608,26762.0,0.0,5.0
3609,26765.0,0.0,4.0
3610,26772.0,0.0,4.0
3611,26775.0,0.0,4.0
3612,26776.0,0.0,4.0
3613,26777.0,0.0,4.0
3614,26779.0,0.0,5.0
3615,26782.0,0.0,6.0
3616,26785.0,0.0,4.0
3617,26786.0,0.0,4.0
3618,26788.0,0.0,3.0
3619,26789.0,0.0,4.0
3620,26790.0,0.0,5.0
3621,26792.0,0.0,4.0
3622,26793.0,0.0,4.0
3623,26794.0,0.0,4.0
3624,26795.0,0.0,5.0
3625,26796.0,0.0,4.0
3626,26799.0,0.0,4.0
3627,26801.0,0.0,5.0
3628,26804.0,0.0,4.0
3629,26807.0,0.0,4.0
3630,26810.0,0.0,4.0
3631,26812.0,0.0,4.0
3632,26816.0,0.0,4.0
3633,26818.0,0.0,3.0
3634,26819.0,0.0,5.0
3635,26824.0,0.0,4.0
3636,26828.0,0.0,4.0
3637,26833.0,0.0,4.0
3638,26837.0,0.0,3.0
3639,26838.0,0.0,4.0
3640,26839.0,0.0,4.0
3641,26849.0,0.0,4.0
3642,26850.0,0.0,3.0
3643,26854.0,0.0,4.0
3644,26855.0,0.0,4.0
3645,26857.0,0.0,4.0
3646,26862.0,0.0,5.0
3647,26866.0,0.0,4.0
3648,26870.0,0.0,4.0
3649,26871.0,0.0,4.0
3650,26878.0,0.0,4.0
3651,26880.0,0.0,4.0
3652,26881.0,0.0,4.0
3653,26885.0,0.0,4.0
3654,26900.0,0.0,4.0
3655,26903.0,0.0,4.0
3656,26905.0,0.0,4.0
3657,26906.0,0.0,4.0
3658,26909.0,0.0,4.0
3659,26916.0,0.0,4.0
3660,26920.0,0.0,3.0
3661,26923.0,0.0,4.0
3662,26924.0,0.0,4.0
3663,26926.0,0.0,4.0
3664,26931.0,0.0,3.0
3665,26933.0,0.0,4.0
3666,26934.0,0.0,4.0
3667,26939.0,0.0,4.0
3668,26940.0,0.0,4.0
3669,26942.0,0.0,4.0
3670,26944.0,0.0,4.0
3671,26945.0,0.0,4.0
3672,26948.0,0.0,4.0
3673,26950.0,0.0,4.0
3674,26956.0,0.0,3.0
3675,26957.0,0.0,5.0
3676,26960.0,0.0,4.0
3677,26961.0,0.0,4.0
3678,26963.0,0.0,4.0
3679,26967.0,0.0,5.0
3680,26974.0,0.0,5.0
3681,26976.0,0.0,4.0
3682,26981.0,0.0,4.0
3683,26984.0,0.0,4.0
3684,26987.0,0.0,4.0
3685,26988.0,0.0,3.0
3686,26989.0,0.0,3.0
3687,26990.0,0.0,4.0
3688,26991.0,0.0,4.0
3689,26995.0,0.0,3.0
3690,26997.0,0.0,3.0
3691,26998.0,0.0,4.0
3692,26999.0,0.0,4.0
3693,27009.0,0.0,4.0
3694,27011.0,0.0,4.0
3695,27012.0,0.0,5.0
3696,27014.0,0.0,5.0
3697,27015.0,0.0,5.0
3698,27016.0,0.0,4.0
3699,27017.0,0.0,4.0
3700,27022.0,0.0,4.0
3701,27023.0,0.0,4.0
3702,27024.0,0.0,3.0
3703,27025.0,0.0,4.0
3704,27031.0,0.0,4.0
3705,27032.0,0.0,4.0
3706,27037.0,0.0,4.0
3707,27048.0,0.0,4.0
3708,27051.0,0.0,4.0
3709,27052.0,0.0,4.0
3710,27054.0,0.0,4.0
3711,27057.0,0.0,5.0
3712,27059.0,0.0,4.0
3713,27062.0,0.0,3.0
3714,27064.0,0.0,3.0
3715,27067.0,0.0,4.0
3716,27070.0,0.0,4.0
3717,27071.0,0.0,4.0
3718,27072.0,0.0,4.0
3719,27081.0,0.0,5.0
3720,27082.0,0.0,3.0
3721,27086.0,0.0,4.0
3722,27090.0,0.0,3.0
3723,27091.0,0.0,4.0
3724,27095.0,0.0,4.0
3725,27108.0,0.0,5.0
3726,27109.0,0.0,3.0
3727,27117.0,0.0,4.0
3728,27119.0,0.0,4.0
3729,27124.0,0.0,4.0
3730,27126.0,0.0,4.0
3731,27131.0,0.0,3.0
3732,27133.0,0.0,5.0
3733,27134.0,0.0,5.0
3734,27135.0,0.0,5.0
3735,27138.0,0.0,4.0
3736,27141.0,0.0,4.0
3737,27143.0,0.0,4.0
3738,27144.0,0.0,4.0
3739,27146.0,0.0,4.0
3740,27147.0,0.0,4.0
3741,27148.0,0.0,4.0
3742,27149.0,0.0,4.0
3743,27150.0,0.0,4.0
3744,27151.0,0.0,4.0
3745,27154.0,0.0,4.0
3746,27155.0,0.0,4.0
3747,27156.0,0.0,4.0
3748,27157.0,0.0,5.0
3749,27161.0,0.0,4.0
3750,27166.0,0.0,4.0
3751,27170.0,0.0,4.0
3752,27173.0,0.0,4.0
3753,27174.0,0.0,4.0
3754,27176.0,0.0,4.0
3755,27177.0,0.0,4.0
3756,27183.0,0.0,3.0
3757,27185.0,0.0,3.0
3758,27186.0,0.0,5.0
3759,27195.0,0.0,4.0
3760,27199.0,0.0,4.0
3761,27200.0,0.0,4.0
3762,27201.0,0.0,3.0
3763,27205.0,0.0,4.0
3764,27207.0,0.0,4.0
3765,27209.0,0.0,4.0
3766,27212.0,0.0,4.0
3767,27218.0,0.0,4.0
3768,27219.0,0.0,4.0
3769,27223.0,0.0,5.0
3770,27230.0,0.0,4.0
3771,27239.0,0.0,4.0
3772,27241.0,0.0,4.0
3773,27246.0,0.0,3.0
3774,27249.0,0.0,5.0
3775,27250.0,0.0,4.0
3776,27251.0,0.0,4.0
3777,27253.0,0.0,4.0
3778,27258.0,0.0,3.0
3779,27265.0,0.0,4.0
3780,27266.0,0.0,4.0
3781,27267.0,0.0,5.0
3782,27269.0,0.0,5.0
3783,27271.0,0.0,3.0
3784,27273.0,0.0,3.0
3785,27274.0,0.0,5.0
3786,27278.0,0.0,4.0
3787,27280.0,0.0,4.0
3788,27288.0,0.0,4.0
3789,27292.0,0.0,4.0
3790,27293.0,0.0,3.0
3791,27295.0,0.0,4.0
3792,27296.0,0.0,4.0
3793,27297.0,0.0,4.0
3794,27303.0,0.0,3.0
3795,27304.0,0.0,4.0
3796,27308.0,0.0,4.0
3797,27312.0,0.0,3.0
3798,27315.0,0.0,4.0
3799,27319.0,0.0,4.0
3800,27324.0,0.0,4.0
3801,27325.0,0.0,4.0
3802,27333.0,0.0,4.0
3803,27341.0,0.0,4.0
3804,27344.0,0.0,4.0
3805,27345.0,0.0,4.0
3806,27350.0,0.0,5.0
3807,27351.0,0.0,4.0
3808,27352.0,0.0,4.0
3809,27354.0,0.0,4.0
3810,27358.0,0.0,4.0
3811,27359.0,0.0,5.0
3812,27360.0,0.0,5.0
3813,27361.0,0.0,4.0
3814,27365.0,0.0,4.0
3815,27367.0,0.0,5.0
3816,27369.0,0.0,4.0
3817,27370.0,0.0,3.0
3818,27372.0,0.0,4.0
3819,27374.0,0.0,4.0
3820,27375.0,0.0,4.0
3821,27380.0,0.0,5.0
3822,27384.0,0.0,4.0
3823,27386.0,0.0,4.0
3824,27387.0,0.0,4.0
3825,27388.0,0.0,4.0
3826,27390.0,0.0,4.0
3827,27393.0,0.0,4.0
3828,27397.0,0.0,5.0
3829,27398.0,0.0,4.0
3830,27399.0,0.0,4.0
3831,27401.0,0.0,4.0
3832,27405.0,0.0,4.0
3833,27415.0,0.0,5.0
3834,27418.0,0.0,5.0
3835,27420.0,0.0,4.0
3836,27422.0,0.0,4.0
3837,27424.0,0.0,4.0
3838,27425.0,0.0,4.0
3839,27429.0,0.0,4.0
3840,27434.0,0.0,4.0
3841,27436.0,0.0,3.0
3842,27437.0,0.0,4.0
3843,27446.0,0.0,4.0
3844,27447.0,0.0,4.0
3845,27448.0,0.0,4.0
3846,27455.0,0.0,4.0
3847,27456.0,0.0,4.0
3848,27460.0,0.0,4.0
3849,27461.0,0.0,4.0
3850,27464.0,0.0,4.0
3851,27465.0,0.0,3.0
3852,27466.0,0.0,4.0
3853,27471.0,0.0,3.0
3854,27472.0,0.0,4.0
3855,27480.0,0.0,4.0
3856,27481.0,0.0,4.0
3857,27488.0,0.0,4.0
3858,27492.0,0.0,4.0
3859,27494.0,0.0,4.0
3860,27496.0,0.0,4.0
3861,27498.0,0.0,4.0
3862,27499.0,0.0,4.0
3863,27501.0,0.0,4.0
3864,27507.0,0.0,4.0
3865,27511.0,0.0,3.0
3866,27512.0,0.0,4.0
3867,27516.0,0.0,4.0
3868,27518.0,0.0,4.0
3869,27521.0,0.0,4.0
3870,27523.0,0.0,4.0
3871,27527.0,0.0,4.0
3872,27528.0,0.0,4.0
3873,27533.0,0.0,4.0
3874,27534.0,0.0,5.0
3875,27535.0,0.0,4.0
3876,27538.0,0.0,4.0
3877,27539.0,0.0,4.0
3878,27543.0,0.0,3.0
3879,27547.0,0.0,6.0
3880,27550.0,0.0,4.0
3881,27552.0,0.0,4.0
3882,27553.0,0.0,5.0
3883,27554.0,0.0,3.0
3884,27557.0,0.0,4.0
3885,27560.0,0.0,4.0
3886,27563.0,0.0,4.0
3887,27564.0,0.0,4.0
3888,27566.0,0.0,4.0
3889,27568.0,0.0,5.0
3890,27569.0,0.0,5.0
3891,27570.0,0.0,3.0
3892,27573.0,0.0,4.0
3893,27574.0,0.0,4.0
3894,27575.0,0.0,4.0
3895,27581.0,0.0,4.0
3896,27585.0,0.0,4.0
3897,27588.0,0.0,4.0
3898,27589.0,0.0,4.0
3899,27592.0,0.0,3.0
3900,27594.0,0.0,4.0
3901,27595.0,0.0,4.0
3902,27600.0,0.0,4.0
3903,27601.0,0.0,4.0
3904,27604.0,0.0,3.0
3905,27607.0,0.0,3.0
3906,27608.0,0.0,4.0
3907,27610.0,0.0,4.0
3908,27611.0,0.0,4.0
3909,27616.0,0.0,4.0
3910,27618.0,0.0,4.0
3911,27619.0,0.0,4.0
3912,27627.0,0.0,4.0
3913,27628.0,0.0,4.0
3914,27631.0,0.0,4.0
3915,27634.0,0.0,4.0
3916,27635.0,0.0,4.0
3917,27638.0,0.0,4.0
3918,27656.0,0.0,3.0
3919,27657.0,0.0,4.0
3920,27660.0,0.0,4.0
3921,27661.0,0.0,3.0
3922,27666.0,0.0,4.0
3923,27671.0,0.0,5.0
3924,27672.0,0.0,4.0
3925,27673.0,0.0,3.0
3926,27674.0,0.0,4.0
3927,27677.0,0.0,4.0
3928,27678.0,0.0,4.0
3929,27681.0,0.0,4.0
3930,27686.0,0.0,3.0
3931,27687.0,0.0,4.0
3932,27691.0,0.0,4.0
3933,27694.0,0.0,3.0
3934,27695.0,0.0,4.0
3935,27697.0,0.0,4.0
3936,27698.0,0.0,4.0
3937,27699.0,0.0,4.0
3938,27702.0,0.0,4.0
3939,27703.0,0.0,4.0
3940,27704.0,0.0,4.0
3941,27707.0,0.0,4.0
3942,27708.0,0.0,5.0
3943,27710.0,0.0,3.0
3944,27717.0,0.0,5.0
3945,27718.0,0.0,4.0
3946,27721.0,0.0,3.0
3947,27727.0,0.0,4.0
3948,27730.0,0.0,5.0
3949,27731.0,0.0,5.0
3950,27732.0,0.0,4.0
3951,27737.0,0.0,2.0
3952,27738.0,0.0,4.0
3953,27742.0,0.0,4.0
3954,27745.0,0.0,4.0
3955,27746.0,0.0,4.0
3956,27748.0,0.0,4.0
3957,27749.0,0.0,4.0
3958,27754.0,0.0,5.0
3959,27762.0,0.0,4.0
3960,27765.0,0.0,3.0
3961,27773.0,0.0,4.0
3962,27774.0,0.0,3.0
3963,27779.0,0.0,4.0
3964,27783.0,0.0,4.0
3965,27784.0,0.0,4.0
3966,27798.0,0.0,4.0
3967,27800.0,0.0,4.0
3968,27811.0,0.0,4.0
3969,27815.0,0.0,5.0
3970,27819.0,0.0,4.0
3971,27822.0,0.0,5.0
3972,27825.0,0.0,4.0
3973,27826.0,0.0,4.0
3974,27827.0,0.0,4.0
3975,27835.0,0.0,4.0
3976,27837.0,0.0,3.0
3977,27842.0,0.0,4.0
3978,27844.0,0.0,4.0
3979,27845.0,0.0,5.0
3980,27848.0,0.0,4.0
3981,27853.0,0.0,3.0
3982,27856.0,0.0,4.0
3983,27861.0,0.0,5.0
3984,27862.0,0.0,5.0
3985,27864.0,0.0,4.0
3986,27865.0,0.0,4.0
3987,27868.0,0.0,3.0
3988,27872.0,0.0,4.0
3989,27873.0,0.0,4.0
3990,27875.0,0.0,4.0
3991,27876.0,0.0,4.0
3992,27881.0,0.0,4.0
3993,27882.0,0.0,4.0
3994,27886.0,0.0,4.0
3995,27887.0,0.0,4.0
3996,27891.0,0.0,4.0
3997,27897.0,0.0,4.0
3998,27899.0,0.0,4.0
3999,27903.0,0.0,4.0
4000,27905.0,0.0,4.0
4001,27906.0,0.0,4.0
4002,27907.0,0.0,4.0
4003,27915.0,0.0,4.0
4004,27918.0,0.0,4.0
4005,27930.0,0.0,4.0
4006,27931.0,0.0,5.0
4007,27932.0,0.0,4.0
4008,27937.0,0.0,4.0
4009,27938.0,0.0,3.0
4010,27940.0,0.0,4.0
4011,27942.0,0.0,4.0
4012,27954.0,0.0,4.0
4013,27959.0,0.0,4.0
4014,27967.0,0.0,4.0
4015,27968.0,0.0,3.0
4016,27970.0,0.0,4.0
4017,27975.0,0.0,4.0
4018,27976.0,0.0,4.0
4019,27978.0,0.0,4.0
4020,27979.0,0.0,5.0
4021,27980.0,0.0,4.0
4022,27981.0,0.0,4.0
4023,27984.0,0.0,4.0
4024,27985.0,0.0,4.0
4025,27986.0,0.0,3.0
4026,27993.0,0.0,4.0
4027,27994.0,0.0,4.0
4028,27998.0,0.0,4.0
4029,28000.0,0.0,5.0
4030,28001.0,0.0,4.0
4031,28004.0,0.0,5.0
4032,28005.0,0.0,5.0
4033,28010.0,0.0,5.0
4034,28011.0,0.0,4.0
4035,28012.0,0.0,4.0
4036,28016.0,0.0,4.0
4037,28017.0,0.0,4.0
4038,28019.0,0.0,3.0
4039,28024.0,0.0,4.0
4040,28026.0,0.0,4.0
4041,28033.0,0.0,4.0
4042,28039.0,0.0,4.0
4043,28043.0,0.0,4.0
4044,28045.0,0.0,4.0
4045,28047.0,0.0,4.0
4046,28048.0,0.0,4.0
4047,28049.0,0.0,3.0
4048,28058.0,0.0,4.0
4049,28059.0,0.0,4.0
4050,28060.0,0.0,4.0
4051,28066.0,0.0,4.0
4052,28067.0,0.0,2.0
4053,28068.0,0.0,4.0
4054,28069.0,0.0,3.0
4055,28072.0,0.0,4.0
4056,28073.0,0.0,4.0
4057,28074.0,0.0,4.0
4058,28077.0,0.0,3.0
4059,28078.0,0.0,3.0
4060,28082.0,0.0,5.0
4061,28089.0,0.0,4.0
4062,28090.0,0.0,5.0
4063,28093.0,0.0,3.0
4064,28095.0,0.0,4.0
4065,28099.0,0.0,3.0
4066,28108.0,0.0,4.0
4067,28109.0,0.0,4.0
4068,28114.0,0.0,4.0
4069,28117.0,0.0,4.0
4070,28118.0,0.0,4.0
4071,28123.0,0.0,3.0
4072,28125.0,0.0,4.0
4073,28132.0,0.0,5.0
4074,28135.0,0.0,4.0
4075,28136.0,0.0,4.0
4076,28141.0,0.0,4.0
4077,28145.0,0.0,4.0
4078,28148.0,0.0,4.0
4079,28150.0,0.0,4.0
4080,28153.0,0.0,4.0
4081,28156.0,0.0,3.0
4082,28157.0,0.0,4.0
4083,28162.0,0.0,4.0
4084,28167.0,0.0,5.0
4085,28168.0,0.0,4.0
4086,28169.0,0.0,3.0
4087,28172.0,0.0,5.0
4088,28184.0,0.0,4.0
4089,28186.0,0.0,4.0
4090,28189.0,0.0,4.0
4091,28193.0,0.0,4.0
4092,28194.0,0.0,4.0
4093,28197.0,0.0,3.0
4094,28199.0,0.0,5.0
4095,28200.0,0.0,4.0
4096,28210.0,0.0,4.0
4097,28213.0,0.0,4.0
4098,28214.0,0.0,4.0
4099,28216.0,0.0,4.0
4100,28223.0,0.0,5.0
4101,28226.0,0.0,5.0
4102,28227.0,0.0,4.0
4103,28228.0,0.0,4.0
4104,28230.0,0.0,4.0
4105,28231.0,0.0,5.0
4106,28232.0,0.0,4.0
4107,28234.0,0.0,4.0
4108,28240.0,0.0,4.0
4109,28241.0,0.0,4.0
4110,28246.0,0.0,4.0
4111,28252.0,0.0,5.0
4112,28254.0,0.0,4.0
4113,28258.0,0.0,4.0
4114,28262.0,0.0,4.0
4115,28263.0,0.0,4.0
4116,28264.0,0.0,4.0
4117,28267.0,0.0,5.0
4118,28269.0,0.0,4.0
4119,28273.0,0.0,3.0
4120,28274.0,0.0,4.0
4121,28276.0,0.0,4.0
4122,28279.0,0.0,4.0
4123,28282.0,0.0,4.0
4124,28283.0,0.0,4.0
4125,28285.0,0.0,4.0
4126,28289.0,0.0,4.0
4127,28293.0,0.0,4.0
4128,28295.0,0.0,4.0
4129,28296.0,0.0,4.0
4130,28298.0,0.0,5.0
4131,28300.0,0.0,4.0
4132,28303.0,0.0,4.0
4133,28304.0,0.0,4.0
4134,28306.0,0.0,4.0
4135,28311.0,0.0,4.0
4136,28312.0,0.0,4.0
4137,28313.0,0.0,5.0
4138,28314.0,0.0,3.0
4139,28315.0,0.0,4.0
4140,28317.0,0.0,5.0
4141,28319.0,0.0,4.0
4142,28320.0,0.0,5.0
4143,28324.0,0.0,5.0
4144,28329.0,0.0,4.0
4145,28331.0,0.0,4.0
4146,28332.0,0.0,4.0
4147,28333.0,0.0,4.0
4148,28336.0,0.0,4.0
4149,28337.0,0.0,4.0
4150,28338.0,0.0,4.0
4151,28339.0,0.0,4.0
4152,28342.0,0.0,3.0
4153,28343.0,0.0,4.0
4154,28344.0,0.0,4.0
4155,28349.0,0.0,4.0
4156,28350.0,0.0,4.0
4157,28351.0,0.0,4.0
4158,28354.0,0.0,4.0
4159,28355.0,0.0,3.0
4160,28362.0,0.0,3.0
4161,28364.0,0.0,3.0
4162,28367.0,0.0,5.0
4163,28369.0,0.0,4.0
4164,28370.0,0.0,4.0
4165,28371.0,0.0,5.0
4166,28377.0,0.0,4.0
4167,28384.0,0.0,4.0
4168,28386.0,0.0,4.0
4169,28387.0,0.0,4.0
4170,28388.0,0.0,5.0
4171,28389.0,0.0,4.0
4172,28391.0,0.0,4.0
4173,28393.0,0.0,5.0
4174,28399.0,0.0,5.0
4175,28403.0,0.0,4.0
4176,28404.0,0.0,4.0
4177,28408.0,0.0,4.0
4178,28410.0,0.0,4.0
4179,28418.0,0.0,4.0
4180,28419.0,0.0,4.0
4181,28420.0,0.0,5.0
4182,28422.0,0.0,4.0
4183,28423.0,0.0,5.0
4184,28427.0,0.0,3.0
4185,28428.0,0.0,6.0
4186,28430.0,0.0,5.0
4187,28433.0,0.0,5.0
4188,28437.0,0.0,3.0
4189,28440.0,0.0,4.0
4190,28445.0,0.0,4.0
4191,28446.0,0.0,5.0
4192,28449.0,0.0,4.0
4193,28450.0,0.0,5.0
4194,28452.0,0.0,4.0
4195,28459.0,0.0,5.0
4196,28461.0,0.0,4.0
4197,28468.0,0.0,4.0
4198,28469.0,0.0,4.0
4199,28470.0,0.0,4.0
4200,28475.0,0.0,4.0
4201,28476.0,0.0,4.0
4202,28477.0,0.0,4.0
4203,28479.0,0.0,4.0
4204,28482.0,0.0,4.0
4205,28484.0,0.0,4.0
4206,28490.0,0.0,4.0
4207,28491.0,0.0,3.0
4208,28497.0,0.0,3.0
4209,28500.0,0.0,4.0
4210,28504.0,0.0,4.0
4211,28505.0,0.0,4.0
4212,28506.0,0.0,4.0
4213,28507.0,0.0,4.0
4214,28509.0,0.0,5.0
4215,28510.0,0.0,3.0
4216,28514.0,0.0,3.0
4217,28520.0,0.0,4.0
4218,28523.0,0.0,4.0
4219,28528.0,0.0,5.0
4220,28531.0,0.0,4.0
4221,28534.0,0.0,4.0
4222,28541.0,0.0,4.0
4223,28543.0,0.0,4.0
4224,28544.0,0.0,4.0
4225,28545.0,0.0,4.0
4226,28547.0,0.0,4.0
4227,28548.0,0.0,4.0
4228,28550.0,0.0,4.0
4229,28556.0,0.0,4.0
4230,28560.0,0.0,4.0
4231,28561.0,0.0,4.0
4232,28563.0,0.0,4.0
4233,28564.0,0.0,4.0
4234,28571.0,0.0,4.0
4235,28576.0,0.0,4.0
4236,28577.0,0.0,4.0
4237,28581.0,0.0,4.0
4238,28584.0,0.0,4.0
4239,28589.0,0.0,4.0
4240,28599.0,0.0,5.0
4241,28605.0,0.0,3.0
4242,28606.0,0.0,4.0
4243,28608.0,0.0,4.0
4244,28609.0,0.0,5.0
4245,28611.0,0.0,5.0
4246,28612.0,0.0,5.0
4247,28614.0,0.0,5.0
4248,28619.0,0.0,4.0
4249,28620.0,0.0,4.0
4250,28621.0,0.0,3.0
4251,28622.0,0.0,4.0
4252,28626.0,0.0,4.0
4253,28627.0,0.0,4.0
4254,28629.0,0.0,4.0
4255,28630.0,0.0,3.0
4256,28636.0,0.0,3.0
4257,28638.0,0.0,4.0
4258,28639.0,0.0,3.0
4259,28641.0,0.0,4.0
4260,28643.0,0.0,4.0
4261,28647.0,0.0,4.0
4262,28649.0,0.0,5.0
4263,28650.0,0.0,4.0
4264,28655.0,0.0,5.0
4265,28656.0,0.0,4.0
4266,28658.0,0.0,4.0
4267,28662.0,0.0,5.0
4268,28663.0,0.0,4.0
4269,28664.0,0.0,4.0
4270,28665.0,0.0,4.0
4271,28669.0,0.0,4.0
4272,28671.0,0.0,4.0
4273,28674.0,0.0,5.0
4274,28679.0,0.0,4.0
4275,28681.0,0.0,4.0
4276,28684.0,0.0,3.0
4277,28688.0,0.0,4.0
4278,28691.0,0.0,4.0
4279,28694.0,0.0,4.0
4280,28703.0,0.0,4.0
4281,28707.0,0.0,4.0
4282,28708.0,0.0,5.0
4283,28709.0,0.0,4.0
4284,28713.0,0.0,5.0
4285,28715.0,0.0,5.0
4286,28717.0,0.0,4.0
4287,28721.0,0.0,4.0
4288,28722.0,0.0,4.0
4289,28723.0,0.0,4.0
4290,28724.0,0.0,4.0
4291,28726.0,0.0,4.0
4292,28730.0,0.0,3.0
4293,28732.0,0.0,4.0
4294,28735.0,0.0,4.0
4295,28740.0,0.0,3.0
4296,28744.0,0.0,4.0
4297,28750.0,0.0,4.0
4298,28752.0,0.0,5.0
4299,28753.0,0.0,4.0
4300,28754.0,0.0,5.0
4301,28757.0,0.0,4.0
4302,28762.0,0.0,4.0
4303,28764.0,0.0,3.0
4304,28767.0,0.0,4.0
4305,28769.0,0.0,3.0
4306,28771.0,0.0,4.0
4307,28774.0,0.0,4.0
4308,28776.0,0.0,2.0
4309,28780.0,0.0,4.0
4310,28782.0,0.0,4.0
4311,28784.0,0.0,4.0
4312,28793.0,0.0,4.0
4313,28802.0,0.0,4.0
4314,28803.0,0.0,4.0
4315,28806.0,0.0,4.0
4316,28807.0,0.0,3.0
4317,28816.0,0.0,4.0
4318,28821.0,0.0,4.0
4319,28825.0,0.0,4.0
4320,28827.0,0.0,5.0
4321,28833.0,0.0,5.0
4322,28835.0,0.0,4.0
4323,28839.0,0.0,5.0
4324,28840.0,0.0,4.0
4325,28841.0,0.0,4.0
4326,28845.0,0.0,4.0
4327,28851.0,0.0,5.0
4328,28856.0,0.0,3.0
4329,28858.0,0.0,5.0
4330,28860.0,0.0,4.0
4331,28861.0,0.0,3.0
4332,28866.0,0.0,3.0
4333,28869.0,0.0,4.0
4334,28878.0,0.0,4.0
4335,28888.0,0.0,4.0
4336,28889.0,0.0,4.0
4337,28890.0,0.0,4.0
4338,28893.0,0.0,3.0
4339,28895.0,0.0,4.0
4340,28896.0,0.0,5.0
4341,28897.0,0.0,4.0
4342,28899.0,0.0,4.0
4343,28900.0,0.0,4.0
4344,28903.0,0.0,4.0
4345,28904.0,0.0,4.0
4346,28906.0,0.0,4.0
4347,28910.0,0.0,4.0
4348,28916.0,0.0,4.0
4349,28918.0,0.0,4.0
4350,28919.0,0.0,6.0
4351,28923.0,0.0,4.0
4352,28928.0,0.0,4.0
4353,28929.0,0.0,4.0
4354,28931.0,0.0,4.0
4355,28933.0,0.0,4.0
4356,28935.0,0.0,4.0
4357,28937.0,0.0,4.0
4358,28938.0,0.0,4.0
4359,28939.0,0.0,3.0
4360,28943.0,0.0,4.0
4361,28948.0,0.0,4.0
4362,28950.0,0.0,4.0
4363,28951.0,0.0,5.0
4364,28955.0,0.0,4.0
4365,28957.0,0.0,3.0
4366,28965.0,0.0,4.0
4367,28968.0,0.0,5.0
4368,28970.0,0.0,5.0
4369,28971.0,0.0,4.0
4370,28972.0,0.0,5.0
4371,28973.0,0.0,4.0
4372,28976.0,0.0,4.0
4373,28977.0,0.0,3.0
4374,28979.0,0.0,3.0
4375,28985.0,0.0,5.0
4376,28989.0,0.0,4.0
4377,28991.0,0.0,4.0
4378,28994.0,0.0,4.0
4379,28996.0,0.0,5.0
4380,29000.0,0.0,4.0
4381,29001.0,0.0,4.0
4382,29007.0,0.0,5.0
4383,29009.0,0.0,3.0
4384,29010.0,0.0,3.0
4385,29013.0,0.0,3.0
4386,29019.0,0.0,4.0
4387,29025.0,0.0,4.0
4388,29026.0,0.0,4.0
4389,29030.0,0.0,4.0
4390,29034.0,0.0,4.0
4391,29038.0,0.0,5.0
4392,29042.0,0.0,4.0
4393,29043.0,0.0,4.0
4394,29044.0,0.0,4.0
4395,29045.0,0.0,4.0
4396,29049.0,0.0,4.0
4397,29050.0,0.0,5.0
4398,29058.0,0.0,4.0
4399,29059.0,0.0,5.0
4400,29064.0,0.0,3.0
4401,29071.0,0.0,5.0
4402,29077.0,0.0,3.0
4403,29079.0,0.0,5.0
4404,29080.0,0.0,4.0
4405,29081.0,0.0,3.0
4406,29082.0,0.0,3.0
4407,29083.0,0.0,4.0
4408,29086.0,0.0,3.0
4409,29087.0,0.0,4.0
4410,29089.0,0.0,4.0
4411,29095.0,0.0,4.0
4412,29097.0,0.0,4.0
4413,29098.0,0.0,4.0
4414,29099.0,0.0,4.0
4415,29101.0,0.0,4.0
4416,29102.0,0.0,4.0
4417,29103.0,0.0,4.0
4418,29104.0,0.0,5.0
4419,29106.0,0.0,4.0
4420,29107.0,0.0,4.0
4421,29108.0,0.0,4.0
4422,29111.0,0.0,5.0
4423,29112.0,0.0,4.0
4424,29113.0,0.0,4.0
4425,29115.0,0.0,4.0
4426,29117.0,0.0,4.0
4427,29119.0,0.0,4.0
4428,29120.0,0.0,4.0
4429,29124.0,0.0,4.0
4430,29127.0,0.0,4.0
4431,29130.0,0.0,4.0
