,0,1,2,3
2845,27005.0,0.0,9.0,4.0
2846,27006.0,3.0,9.0,4.0
2847,27013.0,6.0,9.0,4.0
2848,27018.0,2.0,9.0,4.0
2849,27019.0,0.0,9.0,4.0
2850,27020.0,3.0,10.0,4.0
2851,27026.0,6.0,10.0,4.0
2852,27027.0,2.0,9.0,4.0
2853,27030.0,0.0,9.0,4.0
2854,27033.0,3.0,10.0,4.0
2855,27036.0,6.0,10.0,4.0
2856,27042.0,2.0,9.0,4.0
2857,27043.0,0.0,9.0,4.0
2858,27046.0,3.0,9.0,4.0
2859,27050.0,6.0,9.0,4.0
2860,27053.0,2.0,11.0,4.0
2861,27056.0,0.0,9.0,4.0
2862,27060.0,3.0,9.0,4.0
2863,27065.0,6.0,9.0,4.0
2864,27066.0,2.0,10.0,4.0
2865,27068.0,0.0,8.0,4.0
2866,27069.0,3.0,9.0,4.0
2867,27073.0,6.0,11.0,4.0
2868,27074.0,2.0,9.0,4.0
2869,27078.0,0.0,9.0,4.0
2870,27084.0,3.0,9.0,4.0
2871,27087.0,6.0,9.0,4.0
2872,27093.0,2.0,10.0,4.0
2873,27094.0,0.0,9.0,4.0
2874,27099.0,3.0,9.0,4.0
2875,27100.0,6.0,10.0,4.0
2876,27103.0,2.0,9.0,4.0
2877,27105.0,0.0,9.0,4.0
2878,27106.0,3.0,9.0,4.0
2879,27107.0,6.0,10.0,4.0
2880,27110.0,2.0,9.0,4.0
2881,27111.0,0.0,8.0,4.0
2882,27112.0,3.0,9.0,4.0
2883,27118.0,6.0,10.0,4.0
2884,27123.0,2.0,9.0,4.0
2885,27127.0,0.0,8.0,4.0
2886,27128.0,3.0,9.0,4.0
2887,27129.0,6.0,10.0,4.0
2888,27132.0,2.0,9.0,4.0
2889,27136.0,0.0,9.0,4.0
2890,27140.0,3.0,9.0,4.0
2891,27145.0,6.0,10.0,4.0
2892,27159.0,2.0,10.0,4.0
2893,27162.0,0.0,9.0,4.0
2894,27163.0,3.0,9.0,4.0
2895,27171.0,6.0,10.0,4.0
2896,27172.0,2.0,8.0,4.0
2897,27180.0,0.0,9.0,4.0
2898,27182.0,3.0,9.0,4.0
2899,27184.0,6.0,11.0,4.0
2900,27188.0,2.0,9.0,4.0
2901,27189.0,0.0,9.0,4.0
2902,27191.0,3.0,10.0,4.0
2903,27193.0,6.0,9.0,4.0
2904,27196.0,2.0,9.0,4.0
2905,27197.0,0.0,9.0,4.0
2906,27198.0,3.0,9.0,4.0
2907,27203.0,6.0,10.0,4.0
2908,27204.0,2.0,9.0,4.0
2909,27206.0,0.0,9.0,4.0
2910,27208.0,3.0,9.0,4.0
2911,27210.0,6.0,10.0,4.0
2912,27213.0,2.0,10.0,4.0
2913,27214.0,0.0,8.0,4.0
2914,27220.0,3.0,9.0,4.0
2915,27221.0,6.0,10.0,4.0
2916,27222.0,2.0,10.0,4.0
2917,27224.0,0.0,9.0,4.0
2918,27226.0,3.0,8.0,4.0
2919,27227.0,6.0,9.0,4.0
2920,27228.0,2.0,9.0,4.0
2921,27231.0,0.0,9.0,4.0
2922,27232.0,3.0,9.0,4.0
2923,27240.0,6.0,10.0,4.0
2924,27242.0,2.0,9.0,4.0
2925,27243.0,0.0,10.0,4.0
2926,27245.0,3.0,9.0,4.0
2927,27252.0,6.0,10.0,4.0
2928,27255.0,2.0,9.0,4.0
2929,27257.0,0.0,10.0,4.0
2930,27260.0,3.0,9.0,4.0
2931,27261.0,6.0,11.0,4.0
2932,27262.0,2.0,9.0,4.0
2933,27263.0,0.0,9.0,4.0
2934,27264.0,3.0,9.0,4.0
2935,27268.0,6.0,11.0,4.0
2936,27272.0,2.0,9.0,4.0
2937,27275.0,0.0,9.0,4.0
2938,27276.0,3.0,9.0,4.0
2939,27277.0,6.0,10.0,4.0
2940,27287.0,2.0,9.0,4.0
2941,27301.0,0.0,8.0,4.0
2942,27302.0,3.0,9.0,4.0
2943,27305.0,6.0,9.0,4.0
2944,27307.0,2.0,9.0,4.0
2945,27310.0,0.0,9.0,4.0
2946,27311.0,3.0,9.0,4.0
2947,27314.0,6.0,11.0,4.0
2948,27318.0,2.0,8.0,4.0
2949,27322.0,0.0,9.0,4.0
2950,27323.0,3.0,9.0,4.0
2951,27326.0,6.0,10.0,4.0
2952,27327.0,2.0,10.0,4.0
2953,27328.0,0.0,10.0,4.0
2954,27329.0,3.0,8.0,4.0
2955,27337.0,6.0,9.0,4.0
2956,27340.0,2.0,9.0,4.0
2957,27342.0,0.0,10.0,4.0
2958,27346.0,3.0,9.0,4.0
2959,27349.0,6.0,10.0,4.0
2960,27353.0,2.0,9.0,4.0
2961,27356.0,0.0,10.0,4.0
2962,27357.0,3.0,8.0,4.0
2963,27364.0,6.0,10.0,4.0
2964,27366.0,2.0,9.0,4.0
2965,27371.0,0.0,10.0,4.0
2966,27376.0,3.0,9.0,4.0
2967,27379.0,6.0,10.0,4.0
2968,27391.0,2.0,8.0,4.0
2969,27394.0,0.0,10.0,4.0
2970,27395.0,3.0,8.0,4.0
2971,27396.0,6.0,10.0,4.0
2972,27403.0,2.0,9.0,4.0
2973,27408.0,0.0,9.0,4.0
2974,27411.0,3.0,9.0,4.0
2975,27413.0,6.0,9.0,4.0
2976,27421.0,2.0,9.0,4.0
2977,27427.0,0.0,9.0,4.0
2978,27435.0,3.0,10.0,4.0
2979,27438.0,6.0,10.0,4.0
2980,27440.0,2.0,9.0,4.0
2981,27441.0,0.0,8.0,4.0
2982,27442.0,3.0,9.0,4.0
2983,27443.0,6.0,10.0,4.0
2984,27444.0,2.0,9.0,4.0
2985,27445.0,0.0,9.0,4.0
2986,27451.0,3.0,9.0,4.0
2987,27452.0,6.0,10.0,4.0
2988,27453.0,2.0,10.0,4.0
2989,27454.0,0.0,8.0,4.0
2990,27459.0,3.0,9.0,4.0
2991,27462.0,6.0,11.0,4.0
2992,27463.0,2.0,9.0,4.0
2993,27467.0,0.0,9.0,4.0
2994,27468.0,3.0,10.0,4.0
2995,27470.0,6.0,9.0,4.0
2996,27474.0,2.0,10.0,4.0
2997,27477.0,0.0,9.0,4.0
2998,27478.0,3.0,8.0,4.0
2999,27483.0,6.0,10.0,4.0
3000,27485.0,2.0,9.0,4.0
3001,27489.0,0.0,9.0,4.0
3002,27493.0,3.0,9.0,4.0
3003,27497.0,6.0,11.0,4.0
3004,27503.0,2.0,8.0,4.0
3005,27504.0,0.0,9.0,4.0
3006,27506.0,3.0,10.0,4.0
3007,27509.0,6.0,10.0,4.0
3008,27510.0,2.0,9.0,4.0
3009,27514.0,0.0,9.0,4.0
3010,27515.0,3.0,9.0,4.0
3011,27519.0,6.0,10.0,4.0
3012,27522.0,2.0,10.0,4.0
3013,27525.0,0.0,9.0,4.0
3014,27529.0,3.0,9.0,4.0
3015,27532.0,6.0,9.0,4.0
3016,27536.0,2.0,10.0,4.0
3017,27542.0,0.0,8.0,4.0
3018,27545.0,3.0,10.0,4.0
3019,27546.0,6.0,10.0,4.0
3020,27548.0,2.0,9.0,4.0
3021,27549.0,0.0,10.0,4.0
3022,27551.0,3.0,8.0,4.0
3023,27555.0,6.0,9.0,4.0
3024,27556.0,2.0,9.0,4.0
3025,27558.0,0.0,9.0,4.0
3026,27559.0,3.0,11.0,4.0
3027,27562.0,6.0,9.0,4.0
3028,27565.0,2.0,9.0,4.0
3029,27571.0,0.0,9.0,4.0
3030,27572.0,3.0,10.0,4.0
3031,27579.0,6.0,10.0,4.0
3032,27580.0,2.0,10.0,4.0
3033,27582.0,0.0,9.0,4.0
3034,27587.0,3.0,9.0,4.0
3035,27590.0,6.0,10.0,4.0
3036,27596.0,2.0,9.0,4.0
3037,27598.0,0.0,10.0,4.0
3038,27599.0,3.0,9.0,4.0
3039,27603.0,6.0,10.0,4.0
3040,27605.0,2.0,9.0,4.0
3041,27606.0,0.0,8.0,4.0
3042,27609.0,3.0,9.0,4.0
3043,27612.0,6.0,10.0,4.0
3044,27615.0,2.0,8.0,4.0
3045,27620.0,0.0,10.0,4.0
3046,27621.0,3.0,9.0,4.0
3047,27624.0,6.0,10.0,4.0
3048,27625.0,2.0,10.0,4.0
3049,27632.0,0.0,8.0,4.0
3050,27633.0,3.0,9.0,4.0
3051,27639.0,6.0,10.0,4.0
3052,27643.0,2.0,9.0,4.0
3053,27644.0,0.0,10.0,4.0
3054,27645.0,3.0,9.0,4.0
3055,27646.0,6.0,10.0,4.0
3056,27649.0,2.0,9.0,4.0
3057,27650.0,0.0,9.0,4.0
3058,27651.0,3.0,8.0,4.0
3059,27652.0,6.0,10.0,4.0
3060,27658.0,2.0,9.0,4.0
3061,27659.0,0.0,9.0,4.0
3062,27663.0,3.0,9.0,4.0
3063,27664.0,6.0,10.0,4.0
3064,27665.0,2.0,9.0,4.0
3065,27667.0,0.0,9.0,4.0
3066,27668.0,3.0,9.0,4.0
3067,27669.0,6.0,10.0,4.0
3068,27670.0,2.0,9.0,4.0
3069,27675.0,0.0,9.0,4.0
3070,27682.0,3.0,9.0,4.0
3071,27683.0,6.0,10.0,4.0
3072,27685.0,2.0,9.0,4.0
3073,27692.0,0.0,9.0,4.0
3074,27693.0,3.0,9.0,4.0
3075,27696.0,6.0,10.0,4.0
3076,27700.0,2.0,9.0,4.0
3077,27701.0,0.0,9.0,4.0
3078,27705.0,3.0,8.0,4.0
3079,27706.0,6.0,10.0,4.0
3080,27711.0,2.0,9.0,4.0
3081,27713.0,0.0,10.0,4.0
3082,27722.0,3.0,9.0,4.0
3083,27724.0,6.0,10.0,4.0
3084,27725.0,2.0,9.0,4.0
3085,27726.0,0.0,9.0,4.0
3086,27728.0,3.0,9.0,4.0
3087,27729.0,6.0,10.0,4.0
3088,27734.0,2.0,9.0,4.0
3089,27736.0,0.0,11.0,4.0
3090,27744.0,3.0,9.0,4.0
3091,27750.0,6.0,10.0,4.0
3092,27751.0,2.0,9.0,4.0
3093,27752.0,0.0,9.0,4.0
3094,27757.0,3.0,9.0,4.0
3095,27758.0,6.0,10.0,4.0
3096,27760.0,2.0,8.0,4.0
3097,27763.0,0.0,9.0,4.0
3098,27767.0,3.0,8.0,4.0
3099,27768.0,6.0,10.0,4.0
3100,27772.0,2.0,9.0,4.0
3101,27778.0,0.0,9.0,4.0
3102,27780.0,3.0,9.0,4.0
3103,27782.0,6.0,9.0,4.0
3104,27786.0,2.0,9.0,4.0
3105,27787.0,0.0,9.0,4.0
3106,27789.0,3.0,9.0,4.0
3107,27792.0,6.0,10.0,4.0
3108,27793.0,2.0,9.0,4.0
3109,27794.0,0.0,9.0,4.0
3110,27795.0,3.0,9.0,4.0
3111,27796.0,6.0,9.0,4.0
3112,27801.0,2.0,9.0,4.0
3113,27803.0,0.0,9.0,4.0
3114,27804.0,3.0,9.0,4.0
3115,27806.0,6.0,10.0,4.0
3116,27807.0,2.0,9.0,4.0
3117,27816.0,0.0,9.0,4.0
3118,27818.0,3.0,9.0,4.0
3119,27820.0,6.0,10.0,4.0
3120,27821.0,2.0,9.0,4.0
3121,27823.0,0.0,9.0,4.0
3122,27824.0,3.0,8.0,4.0
3123,27828.0,6.0,11.0,4.0
3124,27829.0,2.0,8.0,4.0
3125,27830.0,0.0,9.0,4.0
3126,27831.0,3.0,9.0,4.0
3127,27832.0,6.0,10.0,4.0
3128,27833.0,2.0,9.0,4.0
3129,27834.0,0.0,10.0,4.0
3130,27836.0,3.0,9.0,4.0
3131,27838.0,6.0,11.0,4.0
3132,27839.0,2.0,9.0,4.0
3133,27840.0,0.0,8.0,4.0
3134,27843.0,3.0,9.0,4.0
3135,27847.0,6.0,10.0,4.0
3136,27851.0,2.0,9.0,4.0
3137,27858.0,0.0,8.0,4.0
3138,27859.0,3.0,9.0,4.0
3139,27860.0,6.0,10.0,4.0
3140,27863.0,2.0,9.0,4.0
3141,27866.0,0.0,8.0,4.0
3142,27867.0,3.0,8.0,4.0
3143,27869.0,6.0,9.0,4.0
3144,27877.0,2.0,10.0,4.0
3145,27885.0,0.0,9.0,4.0
3146,27888.0,3.0,9.0,4.0
3147,27889.0,6.0,10.0,4.0
3148,27890.0,2.0,10.0,4.0
3149,27892.0,0.0,9.0,4.0
3150,27893.0,3.0,9.0,4.0
3151,27894.0,6.0,9.0,4.0
3152,27895.0,2.0,9.0,4.0
3153,27896.0,0.0,8.0,4.0
3154,27898.0,3.0,10.0,4.0
3155,27901.0,6.0,11.0,4.0
3156,27904.0,2.0,9.0,4.0
3157,27908.0,0.0,9.0,4.0
3158,27909.0,3.0,10.0,4.0
3159,27910.0,6.0,11.0,4.0
3160,27911.0,2.0,9.0,4.0
3161,27912.0,0.0,9.0,4.0
3162,27914.0,3.0,9.0,4.0
3163,27919.0,6.0,10.0,4.0
3164,27920.0,2.0,9.0,4.0
3165,27922.0,0.0,10.0,4.0
3166,27924.0,3.0,9.0,4.0
3167,27925.0,6.0,11.0,4.0
3168,27927.0,2.0,9.0,4.0
3169,27928.0,0.0,10.0,4.0
3170,27929.0,3.0,10.0,4.0
3171,27933.0,6.0,10.0,4.0
3172,27934.0,2.0,9.0,4.0
3173,27935.0,0.0,10.0,4.0
3174,27936.0,3.0,8.0,4.0
3175,27939.0,6.0,10.0,4.0
3176,27947.0,2.0,9.0,4.0
3177,27948.0,0.0,9.0,4.0
3178,27951.0,3.0,9.0,4.0
3179,27952.0,6.0,10.0,4.0
3180,27953.0,2.0,10.0,4.0
3181,27957.0,0.0,9.0,4.0
3182,27961.0,3.0,10.0,4.0
3183,27962.0,6.0,10.0,4.0
3184,27963.0,2.0,10.0,4.0
3185,27965.0,0.0,9.0,4.0
3186,27966.0,3.0,9.0,4.0
3187,27971.0,6.0,10.0,4.0
3188,27972.0,2.0,9.0,4.0
3189,27983.0,0.0,9.0,4.0
3190,27988.0,3.0,10.0,4.0
3191,27989.0,6.0,10.0,4.0
3192,27997.0,2.0,9.0,4.0
3193,28003.0,0.0,8.0,4.0
3194,28006.0,3.0,9.0,4.0
3195,28007.0,6.0,9.0,4.0
3196,28008.0,2.0,9.0,4.0
3197,28015.0,0.0,10.0,4.0
3198,28018.0,3.0,9.0,4.0
3199,28020.0,6.0,11.0,4.0
3200,28021.0,2.0,9.0,4.0
3201,28025.0,0.0,9.0,4.0
3202,28029.0,3.0,9.0,4.0
3203,28031.0,6.0,9.0,4.0
3204,28037.0,2.0,9.0,4.0
3205,28040.0,0.0,10.0,4.0
3206,28041.0,3.0,10.0,4.0
3207,28042.0,6.0,10.0,4.0
3208,28044.0,2.0,9.0,4.0
3209,28051.0,0.0,9.0,4.0
3210,28053.0,3.0,9.0,4.0
3211,28056.0,6.0,10.0,4.0
3212,28057.0,2.0,8.0,4.0
3213,28062.0,0.0,9.0,4.0
3214,28063.0,3.0,10.0,4.0
3215,28076.0,6.0,10.0,4.0
3216,28080.0,2.0,9.0,4.0
3217,28083.0,0.0,8.0,4.0
3218,28086.0,3.0,9.0,4.0
3219,28087.0,6.0,10.0,4.0
3220,28088.0,2.0,9.0,4.0
3221,28091.0,0.0,9.0,4.0
3222,28096.0,3.0,8.0,4.0
3223,28101.0,6.0,10.0,4.0
3224,28103.0,2.0,9.0,4.0
3225,28104.0,0.0,9.0,4.0
3226,28105.0,3.0,9.0,4.0
3227,28107.0,6.0,11.0,4.0
3228,28110.0,2.0,9.0,4.0
3229,28113.0,0.0,9.0,4.0
3230,28120.0,3.0,9.0,4.0
3231,28121.0,6.0,11.0,4.0
3232,28127.0,2.0,9.0,4.0
3233,28128.0,0.0,9.0,4.0
3234,28129.0,3.0,8.0,4.0
3235,28133.0,6.0,10.0,4.0
3236,28137.0,2.0,10.0,4.0
3237,28139.0,0.0,8.0,4.0
3238,28140.0,3.0,9.0,4.0
3239,28147.0,6.0,9.0,4.0
3240,28151.0,2.0,10.0,4.0
3241,28152.0,0.0,8.0,4.0
3242,28158.0,3.0,8.0,4.0
3243,28160.0,6.0,10.0,4.0
3244,28161.0,2.0,10.0,4.0
3245,28163.0,0.0,8.0,4.0
3246,28165.0,3.0,9.0,4.0
3247,28170.0,6.0,10.0,4.0
3248,28171.0,2.0,9.0,4.0
3249,28173.0,0.0,9.0,4.0
3250,28175.0,3.0,9.0,4.0
3251,28177.0,6.0,10.0,4.0
3252,28178.0,2.0,9.0,4.0
3253,28179.0,0.0,8.0,4.0
3254,28180.0,3.0,9.0,4.0
3255,28181.0,6.0,10.0,4.0
3256,28183.0,2.0,9.0,4.0
3257,28188.0,0.0,8.0,4.0
3258,28190.0,3.0,10.0,4.0
3259,28191.0,6.0,10.0,4.0
3260,28203.0,2.0,9.0,4.0
3261,28207.0,0.0,9.0,4.0
3262,28208.0,3.0,9.0,4.0
3263,28209.0,6.0,9.0,4.0
3264,28211.0,2.0,10.0,4.0
3265,28212.0,0.0,9.0,4.0
3266,28215.0,3.0,10.0,4.0
3267,28217.0,6.0,10.0,4.0
3268,28219.0,2.0,10.0,4.0
3269,28220.0,0.0,11.0,4.0
3270,28236.0,3.0,8.0,4.0
3271,28237.0,6.0,10.0,4.0
3272,28239.0,2.0,9.0,4.0
3273,28243.0,0.0,9.0,4.0
3274,28247.0,3.0,10.0,4.0
3275,28250.0,6.0,10.0,4.0
3276,28255.0,2.0,10.0,4.0
3277,28256.0,0.0,9.0,4.0
3278,28266.0,3.0,10.0,4.0
3279,28271.0,6.0,10.0,4.0
3280,28281.0,2.0,9.0,4.0
3281,28286.0,0.0,8.0,4.0
3282,28290.0,3.0,9.0,4.0
3283,28297.0,6.0,11.0,4.0
3284,28301.0,2.0,9.0,4.0
3285,28302.0,0.0,9.0,4.0
3286,28305.0,3.0,8.0,4.0
3287,28307.0,6.0,10.0,4.0
3288,28308.0,2.0,9.0,4.0
3289,28316.0,0.0,9.0,4.0
3290,28321.0,3.0,9.0,4.0
3291,28325.0,6.0,10.0,4.0
3292,28326.0,2.0,10.0,4.0
3293,28327.0,0.0,9.0,4.0
3294,28330.0,3.0,9.0,4.0
3295,28335.0,6.0,10.0,4.0
3296,28340.0,2.0,9.0,4.0
3297,28341.0,0.0,10.0,4.0
3298,28347.0,3.0,9.0,4.0
3299,28348.0,6.0,10.0,4.0
3300,28353.0,2.0,9.0,4.0
3301,28356.0,0.0,10.0,4.0
3302,28357.0,3.0,9.0,4.0
3303,28359.0,6.0,10.0,4.0
3304,28363.0,2.0,9.0,4.0
3305,28365.0,0.0,8.0,4.0
3306,28366.0,3.0,9.0,4.0
3307,28368.0,6.0,10.0,4.0
3308,28372.0,2.0,9.0,4.0
3309,28373.0,0.0,9.0,4.0
3310,28374.0,3.0,9.0,4.0
3311,28376.0,6.0,10.0,4.0
3312,28378.0,2.0,9.0,4.0
3313,28380.0,0.0,9.0,4.0
3314,28381.0,3.0,9.0,4.0
3315,28383.0,6.0,10.0,4.0
3316,28385.0,2.0,9.0,4.0
3317,28392.0,0.0,9.0,4.0
3318,28396.0,3.0,9.0,4.0
3319,28398.0,6.0,10.0,4.0
3320,28400.0,2.0,9.0,4.0
3321,28401.0,0.0,9.0,4.0
3322,28405.0,3.0,9.0,4.0
3323,28406.0,6.0,10.0,4.0
3324,28409.0,2.0,9.0,4.0
3325,28411.0,0.0,9.0,4.0
3326,28429.0,3.0,9.0,4.0
3327,28431.0,6.0,11.0,4.0
3328,28432.0,2.0,10.0,4.0
3329,28441.0,0.0,9.0,4.0
3330,28442.0,3.0,8.0,4.0
3331,28447.0,6.0,10.0,4.0
3332,28451.0,2.0,9.0,4.0
3333,28454.0,0.0,9.0,4.0
3334,28456.0,3.0,8.0,4.0
3335,28457.0,6.0,9.0,4.0
3336,28460.0,2.0,9.0,4.0
3337,28471.0,0.0,8.0,4.0
3338,28478.0,3.0,10.0,4.0
3339,28480.0,6.0,11.0,4.0
3340,28483.0,2.0,9.0,4.0
3341,28485.0,0.0,9.0,4.0
3342,28489.0,3.0,9.0,4.0
3343,28493.0,6.0,10.0,4.0
3344,28494.0,2.0,9.0,4.0
3345,28498.0,0.0,9.0,4.0
3346,28501.0,3.0,9.0,4.0
3347,28511.0,6.0,9.0,4.0
3348,28512.0,2.0,9.0,4.0
3349,28513.0,0.0,9.0,4.0
3350,28516.0,3.0,11.0,4.0
3351,28519.0,6.0,9.0,4.0
3352,28521.0,2.0,9.0,4.0
3353,28522.0,0.0,10.0,4.0
3354,28524.0,3.0,9.0,4.0
3355,28525.0,6.0,11.0,4.0
3356,28526.0,2.0,9.0,4.0
3357,28530.0,0.0,10.0,4.0
3358,28532.0,3.0,9.0,4.0
3359,28533.0,6.0,10.0,4.0
3360,28535.0,2.0,9.0,4.0
3361,28536.0,0.0,9.0,4.0
3362,28540.0,3.0,10.0,4.0
3363,28542.0,6.0,10.0,4.0
3364,28551.0,2.0,9.0,4.0
3365,28552.0,0.0,10.0,4.0
3366,28554.0,3.0,9.0,4.0
3367,28557.0,6.0,10.0,4.0
3368,28558.0,2.0,9.0,4.0
3369,28567.0,0.0,8.0,4.0
3370,28568.0,3.0,9.0,4.0
3371,28569.0,6.0,10.0,4.0
3372,28573.0,2.0,9.0,4.0
3373,28575.0,0.0,9.0,4.0
3374,28578.0,3.0,9.0,4.0
3375,28580.0,6.0,10.0,4.0
3376,28586.0,2.0,9.0,4.0
3377,28588.0,0.0,8.0,4.0
3378,28592.0,3.0,10.0,4.0
3379,28593.0,6.0,10.0,4.0
3380,28596.0,2.0,8.0,4.0
3381,28600.0,0.0,7.0,4.0
3382,28601.0,3.0,9.0,4.0
3383,28603.0,6.0,10.0,4.0
3384,28607.0,2.0,9.0,4.0
3385,28613.0,0.0,8.0,4.0
3386,28615.0,3.0,9.0,4.0
3387,28617.0,6.0,10.0,4.0
3388,28618.0,2.0,9.0,4.0
3389,28624.0,0.0,9.0,4.0
3390,28637.0,3.0,9.0,4.0
3391,28642.0,6.0,10.0,4.0
3392,28646.0,2.0,9.0,4.0
3393,28648.0,0.0,9.0,4.0
3394,28651.0,3.0,10.0,4.0
3395,28653.0,6.0,10.0,4.0
3396,28657.0,2.0,8.0,4.0
3397,28661.0,0.0,9.0,4.0
3398,28666.0,3.0,9.0,4.0
3399,28667.0,6.0,10.0,4.0
3400,28673.0,2.0,9.0,4.0
3401,28676.0,0.0,9.0,4.0
3402,28680.0,3.0,8.0,4.0
3403,28683.0,6.0,10.0,4.0
3404,28687.0,2.0,9.0,4.0
3405,28689.0,0.0,10.0,4.0
3406,28690.0,3.0,9.0,4.0
3407,28693.0,6.0,10.0,4.0
3408,28695.0,2.0,9.0,4.0
3409,28696.0,0.0,10.0,4.0
3410,28699.0,3.0,9.0,4.0
3411,28704.0,6.0,10.0,4.0
3412,28706.0,2.0,9.0,4.0
3413,28719.0,0.0,9.0,4.0
3414,28725.0,3.0,10.0,4.0
3415,28727.0,6.0,11.0,4.0
3416,28734.0,2.0,9.0,4.0
3417,28736.0,0.0,10.0,4.0
3418,28739.0,3.0,9.0,4.0
3419,28745.0,6.0,10.0,4.0
3420,28746.0,2.0,9.0,4.0
3421,28748.0,0.0,10.0,4.0
3422,28751.0,3.0,9.0,4.0
3423,28755.0,6.0,10.0,4.0
3424,28759.0,2.0,9.0,4.0
3425,28763.0,0.0,9.0,4.0
3426,28765.0,3.0,9.0,4.0
3427,28770.0,6.0,10.0,4.0
3428,28772.0,2.0,9.0,4.0
3429,28779.0,0.0,9.0,4.0
3430,28781.0,3.0,9.0,4.0
3431,28787.0,6.0,10.0,4.0
3432,28788.0,2.0,9.0,4.0
3433,28790.0,0.0,9.0,4.0
3434,28791.0,3.0,9.0,4.0
3435,28796.0,6.0,9.0,4.0
3436,28805.0,2.0,10.0,4.0
3437,28809.0,0.0,9.0,4.0
3438,28810.0,3.0,10.0,4.0
3439,28814.0,6.0,10.0,4.0
3440,28818.0,2.0,8.0,4.0
3441,28823.0,0.0,9.0,4.0
3442,28826.0,3.0,10.0,4.0
3443,28832.0,6.0,9.0,4.0
3444,28836.0,2.0,9.0,4.0
3445,28843.0,0.0,9.0,4.0
3446,28847.0,3.0,9.0,4.0
3447,28849.0,6.0,10.0,4.0
3448,28852.0,2.0,9.0,4.0
3449,28855.0,0.0,9.0,4.0
3450,28857.0,3.0,9.0,4.0
3451,28863.0,6.0,11.0,4.0
3452,28864.0,2.0,9.0,4.0
3453,28865.0,0.0,9.0,4.0
3454,28867.0,3.0,9.0,4.0
3455,28870.0,6.0,10.0,4.0
3456,28874.0,2.0,9.0,4.0
3457,28875.0,0.0,9.0,4.0
3458,28876.0,3.0,9.0,4.0
3459,28880.0,6.0,10.0,4.0
3460,28882.0,2.0,8.0,4.0
3461,28883.0,0.0,9.0,4.0
3462,28886.0,3.0,9.0,4.0
3463,28887.0,6.0,10.0,4.0
3464,28891.0,2.0,9.0,4.0
3465,28907.0,0.0,9.0,4.0
3466,28913.0,3.0,9.0,4.0
3467,28914.0,6.0,10.0,4.0
3468,28917.0,2.0,8.0,4.0
3469,28920.0,0.0,9.0,4.0
3470,28921.0,3.0,11.0,4.0
3471,28922.0,6.0,10.0,4.0
3472,28925.0,2.0,11.0,4.0
3473,28930.0,0.0,9.0,4.0
3474,28934.0,3.0,9.0,4.0
3475,28936.0,6.0,10.0,4.0
3476,28940.0,2.0,9.0,4.0
3477,28947.0,0.0,10.0,4.0
3478,28954.0,3.0,9.0,4.0
3479,28958.0,6.0,11.0,4.0
3480,28959.0,2.0,9.0,4.0
3481,28961.0,0.0,9.0,4.0
3482,28962.0,3.0,9.0,4.0
3483,28967.0,6.0,9.0,4.0
3484,28974.0,2.0,10.0,4.0
3485,28978.0,0.0,9.0,4.0
3486,28980.0,3.0,9.0,4.0
3487,28981.0,6.0,10.0,4.0
3488,28982.0,2.0,9.0,4.0
3489,28988.0,0.0,9.0,4.0
3490,28990.0,3.0,9.0,4.0
3491,28993.0,6.0,11.0,4.0
3492,28997.0,2.0,9.0,4.0
3493,28998.0,0.0,9.0,4.0
3494,29003.0,3.0,9.0,4.0
3495,29004.0,6.0,10.0,4.0
3496,29011.0,2.0,8.0,4.0
3497,29012.0,0.0,9.0,4.0
3498,29018.0,3.0,9.0,4.0
3499,29021.0,6.0,10.0,4.0
3500,29024.0,2.0,9.0,4.0
3501,29029.0,0.0,9.0,4.0
3502,29031.0,3.0,9.0,4.0
3503,29032.0,6.0,10.0,4.0
3504,29039.0,2.0,9.0,4.0
3505,29047.0,0.0,9.0,4.0
3506,29048.0,3.0,10.0,4.0
3507,29051.0,6.0,10.0,4.0
3508,29052.0,2.0,9.0,4.0
3509,29053.0,0.0,9.0,4.0
3510,29054.0,3.0,9.0,4.0
3511,29056.0,6.0,10.0,4.0
3512,29057.0,2.0,8.0,4.0
3513,29060.0,0.0,10.0,4.0
3514,29061.0,3.0,10.0,4.0
3515,29063.0,6.0,10.0,4.0
3516,29065.0,2.0,9.0,4.0
3517,29068.0,0.0,9.0,4.0
3518,29070.0,3.0,10.0,4.0
3519,29072.0,6.0,10.0,4.0
3520,29073.0,2.0,9.0,4.0
3521,29074.0,0.0,9.0,4.0
3522,29075.0,3.0,9.0,4.0
3523,29084.0,6.0,10.0,4.0
3524,29088.0,2.0,9.0,4.0
3525,29090.0,0.0,9.0,4.0
3526,29092.0,3.0,9.0,4.0
3527,29093.0,6.0,10.0,4.0
3528,29094.0,2.0,9.0,4.0
3529,29096.0,0.0,9.0,4.0
3530,29100.0,3.0,9.0,4.0
3531,29109.0,6.0,11.0,4.0
3532,29114.0,2.0,9.0,4.0
3533,29116.0,0.0,9.0,4.0
3534,29129.0,3.0,9.0,4.0
3535,29131.0,6.0,10.0,4.0
3536,29132.0,2.0,8.0,4.0
3537,29140.0,0.0,9.0,4.0
3538,29141.0,3.0,9.0,4.0
3539,29144.0,6.0,10.0,4.0
3540,29145.0,2.0,9.0,4.0
3541,29146.0,0.0,9.0,4.0
3542,29148.0,3.0,9.0,4.0
3543,29161.0,6.0,9.0,4.0
