,0,1,2,3
2845,25243.0,4.0,10.0,3.0
2846,25250.0,2.0,9.0,3.0
2847,25251.0,5.0,10.0,3.0
2848,25254.0,4.0,9.0,3.0
2849,25258.0,2.0,9.0,3.0
2850,25259.0,5.0,10.0,3.0
2851,25261.0,4.0,8.0,3.0
2852,25268.0,2.0,9.0,3.0
2853,25274.0,5.0,10.0,3.0
2854,25276.0,4.0,9.0,3.0
2855,25279.0,2.0,9.0,3.0
2856,25282.0,5.0,11.0,3.0
2857,25283.0,4.0,9.0,3.0
2858,25285.0,2.0,9.0,3.0
2859,25287.0,5.0,10.0,3.0
2860,25288.0,4.0,8.0,3.0
2861,25295.0,2.0,9.0,3.0
2862,25298.0,5.0,10.0,3.0
2863,25306.0,4.0,8.0,3.0
2864,25307.0,2.0,9.0,3.0
2865,25308.0,5.0,10.0,3.0
2866,25314.0,4.0,9.0,3.0
2867,25315.0,2.0,9.0,3.0
2868,25317.0,5.0,10.0,3.0
2869,25320.0,4.0,8.0,3.0
2870,25321.0,2.0,10.0,3.0
2871,25330.0,5.0,11.0,3.0
2872,25332.0,4.0,9.0,3.0
2873,25333.0,2.0,9.0,3.0
2874,25335.0,5.0,10.0,3.0
2875,25336.0,4.0,9.0,3.0
2876,25337.0,2.0,9.0,3.0
2877,25339.0,5.0,10.0,3.0
2878,25343.0,4.0,9.0,3.0
2879,25345.0,2.0,9.0,3.0
2880,25347.0,5.0,10.0,3.0
2881,25351.0,4.0,9.0,3.0
2882,25354.0,2.0,9.0,3.0
2883,25356.0,5.0,10.0,3.0
2884,25361.0,4.0,9.0,3.0
2885,25365.0,2.0,8.0,3.0
2886,25368.0,5.0,10.0,3.0
2887,25370.0,4.0,9.0,3.0
2888,25372.0,2.0,9.0,3.0
2889,25377.0,5.0,10.0,3.0
2890,25381.0,4.0,9.0,3.0
2891,25387.0,2.0,9.0,3.0
2892,25389.0,5.0,10.0,3.0
2893,25392.0,4.0,9.0,3.0
2894,25398.0,2.0,9.0,3.0
2895,25402.0,5.0,10.0,3.0
2896,25405.0,4.0,9.0,3.0
2897,25409.0,2.0,9.0,3.0
2898,25410.0,5.0,10.0,3.0
2899,25412.0,4.0,9.0,3.0
2900,25419.0,2.0,9.0,3.0
2901,25421.0,5.0,11.0,3.0
2902,25424.0,4.0,8.0,3.0
2903,25425.0,2.0,9.0,3.0
2904,25426.0,5.0,10.0,3.0
2905,25429.0,4.0,9.0,3.0
2906,25431.0,2.0,9.0,3.0
2907,25433.0,5.0,10.0,3.0
2908,25436.0,4.0,9.0,3.0
2909,25439.0,2.0,10.0,3.0
2910,25444.0,5.0,10.0,3.0
2911,25447.0,4.0,9.0,3.0
2912,25448.0,2.0,9.0,3.0
2913,25451.0,5.0,10.0,3.0
2914,25452.0,4.0,9.0,3.0
2915,25455.0,2.0,9.0,3.0
2916,25459.0,5.0,10.0,3.0
2917,25461.0,4.0,9.0,3.0
2918,25463.0,2.0,9.0,3.0
2919,25466.0,5.0,10.0,3.0
2920,25467.0,4.0,10.0,3.0
2921,25469.0,2.0,8.0,3.0
2922,25473.0,5.0,10.0,3.0
2923,25474.0,4.0,9.0,3.0
2924,25479.0,2.0,9.0,3.0
2925,25483.0,5.0,10.0,3.0
2926,25489.0,4.0,9.0,3.0
2927,25494.0,2.0,8.0,3.0
2928,25495.0,5.0,10.0,3.0
2929,25499.0,4.0,9.0,3.0
2930,25500.0,2.0,9.0,3.0
2931,25502.0,5.0,10.0,3.0
2932,25503.0,4.0,9.0,3.0
2933,25507.0,2.0,9.0,3.0
2934,25508.0,5.0,10.0,3.0
2935,25514.0,4.0,10.0,3.0
2936,25517.0,2.0,8.0,3.0
2937,25518.0,5.0,10.0,3.0
2938,25520.0,4.0,9.0,3.0
2939,25522.0,2.0,9.0,3.0
2940,25524.0,5.0,11.0,3.0
2941,25527.0,4.0,10.0,3.0
2942,25531.0,2.0,9.0,3.0
2943,25534.0,5.0,10.0,3.0
2944,25536.0,4.0,9.0,3.0
2945,25538.0,2.0,8.0,3.0
2946,25542.0,5.0,10.0,3.0
2947,25545.0,4.0,8.0,3.0
2948,25546.0,2.0,9.0,3.0
2949,25550.0,5.0,10.0,3.0
2950,25554.0,4.0,10.0,3.0
2951,25555.0,2.0,9.0,3.0
2952,25556.0,5.0,10.0,3.0
2953,25562.0,4.0,9.0,3.0
2954,25563.0,2.0,8.0,3.0
2955,25564.0,5.0,10.0,3.0
2956,25565.0,4.0,9.0,3.0
2957,25567.0,2.0,10.0,3.0
2958,25572.0,5.0,10.0,3.0
2959,25574.0,4.0,10.0,3.0
2960,25575.0,2.0,9.0,3.0
2961,25577.0,5.0,10.0,3.0
2962,25579.0,4.0,10.0,3.0
2963,25582.0,2.0,9.0,3.0
2964,25584.0,5.0,10.0,3.0
2965,25585.0,4.0,9.0,3.0
2966,25587.0,2.0,9.0,3.0
2967,25591.0,5.0,10.0,3.0
2968,25592.0,4.0,8.0,3.0
2969,25599.0,2.0,9.0,3.0
2970,25601.0,5.0,11.0,3.0
2971,25604.0,4.0,9.0,3.0
2972,25606.0,2.0,9.0,3.0
2973,25612.0,5.0,11.0,3.0
2974,25613.0,4.0,10.0,3.0
2975,25614.0,2.0,9.0,3.0
2976,25619.0,5.0,10.0,3.0
2977,25624.0,4.0,8.0,3.0
2978,25633.0,2.0,9.0,3.0
2979,25637.0,5.0,10.0,3.0
2980,25641.0,4.0,10.0,3.0
2981,25644.0,2.0,8.0,3.0
2982,25647.0,5.0,10.0,3.0
2983,25653.0,4.0,8.0,3.0
2984,25654.0,2.0,9.0,3.0
2985,25657.0,5.0,10.0,3.0
2986,25658.0,4.0,8.0,3.0
2987,25660.0,2.0,10.0,3.0
2988,25661.0,5.0,10.0,3.0
2989,25664.0,4.0,9.0,3.0
2990,25672.0,2.0,9.0,3.0
2991,25678.0,5.0,10.0,3.0
2992,25679.0,4.0,9.0,3.0
2993,25686.0,2.0,9.0,3.0
2994,25687.0,5.0,11.0,3.0
2995,25688.0,4.0,9.0,3.0
2996,25691.0,2.0,9.0,3.0
2997,25699.0,5.0,10.0,3.0
2998,25708.0,4.0,9.0,3.0
2999,25709.0,2.0,9.0,3.0
3000,25711.0,5.0,11.0,3.0
3001,25721.0,4.0,9.0,3.0
3002,25723.0,2.0,9.0,3.0
3003,25725.0,5.0,10.0,3.0
3004,25726.0,4.0,8.0,3.0
3005,25737.0,2.0,9.0,3.0
3006,25744.0,5.0,10.0,3.0
3007,25746.0,4.0,9.0,3.0
3008,25748.0,2.0,10.0,3.0
3009,25754.0,5.0,10.0,3.0
3010,25757.0,4.0,8.0,3.0
3011,25759.0,2.0,9.0,3.0
3012,25761.0,5.0,10.0,3.0
3013,25769.0,4.0,9.0,3.0
3014,25772.0,2.0,9.0,3.0
3015,25774.0,5.0,10.0,3.0
3016,25779.0,4.0,9.0,3.0
3017,25780.0,2.0,9.0,3.0
3018,25781.0,5.0,9.0,3.0
3019,25782.0,4.0,9.0,3.0
3020,25787.0,2.0,9.0,3.0
3021,25790.0,5.0,10.0,3.0
3022,25793.0,4.0,8.0,3.0
3023,25794.0,2.0,9.0,3.0
3024,25795.0,5.0,10.0,3.0
3025,25798.0,4.0,10.0,3.0
3026,25803.0,2.0,9.0,3.0
3027,25807.0,5.0,10.0,3.0
3028,25808.0,4.0,9.0,3.0
3029,25809.0,2.0,9.0,3.0
3030,25812.0,5.0,10.0,3.0
3031,25814.0,4.0,10.0,3.0
3032,25816.0,2.0,9.0,3.0
3033,25817.0,5.0,10.0,3.0
3034,25820.0,4.0,9.0,3.0
3035,25824.0,2.0,8.0,3.0
3036,25832.0,5.0,10.0,3.0
3037,25834.0,4.0,9.0,3.0
3038,25837.0,2.0,10.0,3.0
3039,25839.0,5.0,10.0,3.0
3040,25841.0,4.0,9.0,3.0
3041,25842.0,2.0,9.0,3.0
3042,25855.0,5.0,10.0,3.0
3043,25856.0,4.0,9.0,3.0
3044,25862.0,2.0,8.0,3.0
3045,25863.0,5.0,10.0,3.0
3046,25865.0,4.0,10.0,3.0
3047,25870.0,2.0,9.0,3.0
3048,25878.0,5.0,10.0,3.0
3049,25882.0,4.0,10.0,3.0
3050,25884.0,2.0,9.0,3.0
3051,25893.0,5.0,10.0,3.0
3052,25895.0,4.0,9.0,3.0
3053,25896.0,2.0,9.0,3.0
3054,25898.0,5.0,10.0,3.0
3055,25910.0,4.0,9.0,3.0
3056,25911.0,2.0,9.0,3.0
3057,25925.0,5.0,10.0,3.0
3058,25927.0,4.0,9.0,3.0
3059,25930.0,2.0,9.0,3.0
3060,25937.0,5.0,10.0,3.0
3061,25941.0,4.0,9.0,3.0
3062,25944.0,2.0,9.0,3.0
3063,25946.0,5.0,10.0,3.0
3064,25947.0,4.0,9.0,3.0
3065,25951.0,2.0,10.0,3.0
3066,25955.0,5.0,9.0,3.0
3067,25957.0,4.0,10.0,3.0
3068,25960.0,2.0,9.0,3.0
3069,25963.0,5.0,10.0,3.0
3070,25970.0,4.0,9.0,3.0
3071,25973.0,2.0,9.0,3.0
3072,25974.0,5.0,10.0,3.0
3073,25976.0,4.0,9.0,3.0
3074,25980.0,2.0,9.0,3.0
3075,25981.0,5.0,9.0,3.0
3076,25984.0,4.0,9.0,3.0
3077,25986.0,2.0,9.0,3.0
3078,25987.0,5.0,10.0,3.0
3079,25994.0,4.0,9.0,3.0
3080,25996.0,2.0,9.0,3.0
3081,26002.0,5.0,10.0,3.0
3082,26005.0,4.0,9.0,3.0
3083,26007.0,2.0,9.0,3.0
3084,26009.0,5.0,10.0,3.0
3085,26018.0,4.0,8.0,3.0
3086,26019.0,2.0,10.0,3.0
3087,26024.0,5.0,10.0,3.0
3088,26030.0,4.0,9.0,3.0
3089,26031.0,2.0,9.0,3.0
3090,26034.0,5.0,10.0,3.0
3091,26037.0,4.0,9.0,3.0
3092,26041.0,2.0,11.0,3.0
3093,26051.0,5.0,10.0,3.0
3094,26056.0,4.0,8.0,3.0
3095,26062.0,2.0,10.0,3.0
3096,26063.0,5.0,10.0,3.0
3097,26070.0,4.0,9.0,3.0
3098,26071.0,2.0,9.0,3.0
3099,26073.0,5.0,10.0,3.0
3100,26075.0,4.0,9.0,3.0
3101,26078.0,2.0,8.0,3.0
3102,26084.0,5.0,10.0,3.0
3103,26085.0,4.0,9.0,3.0
3104,26088.0,2.0,9.0,3.0
3105,26091.0,5.0,10.0,3.0
3106,26095.0,4.0,10.0,3.0
3107,26096.0,2.0,9.0,3.0
3108,26100.0,5.0,10.0,3.0
3109,26102.0,4.0,9.0,3.0
3110,26105.0,2.0,9.0,3.0
3111,26111.0,5.0,10.0,3.0
3112,26115.0,4.0,10.0,3.0
3113,26116.0,2.0,9.0,3.0
3114,26122.0,5.0,10.0,3.0
3115,26123.0,4.0,8.0,3.0
3116,26124.0,2.0,9.0,3.0
3117,26129.0,5.0,10.0,3.0
3118,26134.0,4.0,9.0,3.0
3119,26136.0,2.0,9.0,3.0
3120,26140.0,5.0,10.0,3.0
3121,26141.0,4.0,9.0,3.0
3122,26146.0,2.0,9.0,3.0
3123,26148.0,5.0,10.0,3.0
3124,26150.0,4.0,9.0,3.0
3125,26152.0,2.0,9.0,3.0
3126,26154.0,5.0,10.0,3.0
3127,26163.0,4.0,10.0,3.0
3128,26164.0,2.0,8.0,3.0
3129,26170.0,5.0,10.0,3.0
3130,26174.0,4.0,9.0,3.0
3131,26175.0,2.0,9.0,3.0
3132,26177.0,5.0,10.0,3.0
3133,26178.0,4.0,9.0,3.0
3134,26179.0,2.0,9.0,3.0
3135,26180.0,5.0,10.0,3.0
3136,26186.0,4.0,9.0,3.0
3137,26189.0,2.0,9.0,3.0
3138,26190.0,5.0,10.0,3.0
3139,26192.0,4.0,9.0,3.0
3140,26195.0,2.0,9.0,3.0
3141,26197.0,5.0,10.0,3.0
3142,26199.0,4.0,9.0,3.0
3143,26200.0,2.0,9.0,3.0
3144,26214.0,5.0,11.0,3.0
3145,26216.0,4.0,8.0,3.0
3146,26219.0,2.0,10.0,3.0
3147,26220.0,5.0,10.0,3.0
3148,26224.0,4.0,8.0,3.0
3149,26230.0,2.0,9.0,3.0
3150,26234.0,5.0,11.0,3.0
3151,26238.0,4.0,10.0,3.0
3152,26247.0,2.0,9.0,3.0
3153,26249.0,5.0,9.0,3.0
3154,26250.0,4.0,9.0,3.0
3155,26253.0,2.0,9.0,3.0
3156,26256.0,5.0,11.0,3.0
3157,26262.0,4.0,8.0,3.0
3158,26263.0,2.0,9.0,3.0
3159,26266.0,5.0,9.0,3.0
3160,26267.0,4.0,8.0,3.0
3161,26269.0,2.0,9.0,3.0
3162,26270.0,5.0,10.0,3.0
3163,26273.0,4.0,9.0,3.0
3164,26276.0,2.0,9.0,3.0
3165,26277.0,5.0,9.0,3.0
3166,26280.0,4.0,9.0,3.0
3167,26287.0,2.0,10.0,3.0
3168,26289.0,5.0,11.0,3.0
3169,26291.0,4.0,9.0,3.0
3170,26297.0,2.0,9.0,3.0
3171,26299.0,5.0,10.0,3.0
3172,26304.0,4.0,8.0,3.0
3173,26308.0,2.0,10.0,3.0
3174,26313.0,5.0,11.0,3.0
3175,26315.0,4.0,8.0,3.0
3176,26317.0,2.0,10.0,3.0
3177,26326.0,5.0,10.0,3.0
3178,26329.0,4.0,10.0,3.0
3179,26331.0,2.0,10.0,3.0
3180,26341.0,5.0,11.0,3.0
3181,26343.0,4.0,9.0,3.0
3182,26344.0,2.0,9.0,3.0
3183,26345.0,5.0,10.0,3.0
3184,26346.0,4.0,9.0,3.0
3185,26348.0,2.0,9.0,3.0
3186,26350.0,5.0,10.0,3.0
3187,26355.0,4.0,10.0,3.0
3188,26356.0,2.0,9.0,3.0
3189,26361.0,5.0,10.0,3.0
3190,26362.0,4.0,9.0,3.0
3191,26363.0,2.0,9.0,3.0
3192,26367.0,5.0,10.0,3.0
3193,26369.0,4.0,9.0,3.0
3194,26370.0,2.0,9.0,3.0
3195,26371.0,5.0,10.0,3.0
3196,26375.0,4.0,9.0,3.0
3197,26378.0,2.0,9.0,3.0
3198,26380.0,5.0,9.0,3.0
3199,26382.0,4.0,9.0,3.0
3200,26393.0,2.0,9.0,3.0
3201,26397.0,5.0,10.0,3.0
3202,26401.0,4.0,10.0,3.0
3203,26403.0,2.0,10.0,3.0
3204,26410.0,5.0,10.0,3.0
3205,26417.0,4.0,9.0,3.0
3206,26418.0,2.0,9.0,3.0
3207,26419.0,5.0,10.0,3.0
3208,26434.0,4.0,9.0,3.0
3209,26443.0,2.0,9.0,3.0
3210,26446.0,5.0,10.0,3.0
3211,26447.0,4.0,9.0,3.0
3212,26450.0,2.0,9.0,3.0
3213,26451.0,5.0,10.0,3.0
3214,26452.0,4.0,9.0,3.0
3215,26456.0,2.0,8.0,3.0
3216,26457.0,5.0,10.0,3.0
3217,26467.0,4.0,9.0,3.0
3218,26468.0,2.0,10.0,3.0
3219,26470.0,5.0,10.0,3.0
3220,26475.0,4.0,9.0,3.0
3221,26476.0,2.0,9.0,3.0
3222,26478.0,5.0,10.0,3.0
3223,26479.0,4.0,9.0,3.0
3224,26480.0,2.0,9.0,3.0
3225,26484.0,5.0,10.0,3.0
3226,26485.0,4.0,9.0,3.0
3227,26487.0,2.0,9.0,3.0
3228,26493.0,5.0,11.0,3.0
3229,26495.0,4.0,9.0,3.0
3230,26498.0,2.0,9.0,3.0
3231,26499.0,5.0,10.0,3.0
3232,26500.0,4.0,9.0,3.0
3233,26501.0,2.0,10.0,3.0
3234,26503.0,5.0,11.0,3.0
3235,26508.0,4.0,9.0,3.0
3236,26509.0,2.0,9.0,3.0
3237,26510.0,5.0,10.0,3.0
3238,26512.0,4.0,11.0,3.0
3239,26519.0,2.0,10.0,3.0
3240,26520.0,5.0,10.0,3.0
3241,26524.0,4.0,9.0,3.0
3242,26525.0,2.0,9.0,3.0
3243,26531.0,5.0,11.0,3.0
3244,26533.0,4.0,9.0,3.0
3245,26534.0,2.0,9.0,3.0
3246,26535.0,5.0,10.0,3.0
3247,26539.0,4.0,9.0,3.0
3248,26541.0,2.0,9.0,3.0
3249,26542.0,5.0,10.0,3.0
3250,26543.0,4.0,9.0,3.0
3251,26544.0,2.0,9.0,3.0
3252,26545.0,5.0,9.0,3.0
3253,26546.0,4.0,9.0,3.0
3254,26548.0,2.0,9.0,3.0
3255,26549.0,5.0,10.0,3.0
3256,26551.0,4.0,9.0,3.0
3257,26553.0,2.0,9.0,3.0
3258,26555.0,5.0,11.0,3.0
3259,26557.0,4.0,9.0,3.0
3260,26562.0,2.0,9.0,3.0
3261,26565.0,5.0,10.0,3.0
3262,26570.0,4.0,9.0,3.0
3263,26571.0,2.0,9.0,3.0
3264,26573.0,5.0,10.0,3.0
3265,26579.0,4.0,9.0,3.0
3266,26581.0,2.0,9.0,3.0
3267,26584.0,5.0,11.0,3.0
3268,26587.0,4.0,9.0,3.0
3269,26588.0,2.0,9.0,3.0
3270,26589.0,5.0,10.0,3.0
3271,26591.0,4.0,8.0,3.0
3272,26592.0,2.0,9.0,3.0
3273,26595.0,5.0,10.0,3.0
3274,26598.0,4.0,10.0,3.0
3275,26600.0,2.0,9.0,3.0
3276,26604.0,5.0,10.0,3.0
3277,26605.0,4.0,10.0,3.0
3278,26606.0,2.0,8.0,3.0
3279,26607.0,5.0,11.0,3.0
3280,26609.0,4.0,8.0,3.0
3281,26612.0,2.0,9.0,3.0
3282,26617.0,5.0,11.0,3.0
3283,26618.0,4.0,9.0,3.0
3284,26620.0,2.0,9.0,3.0
3285,26621.0,5.0,10.0,3.0
3286,26622.0,4.0,9.0,3.0
3287,26631.0,2.0,9.0,3.0
3288,26636.0,5.0,10.0,3.0
3289,26638.0,4.0,9.0,3.0
3290,26640.0,2.0,8.0,3.0
3291,26641.0,5.0,10.0,3.0
3292,26649.0,4.0,9.0,3.0
3293,26651.0,2.0,9.0,3.0
3294,26652.0,5.0,11.0,3.0
3295,26655.0,4.0,8.0,3.0
3296,26656.0,2.0,10.0,3.0
3297,26657.0,5.0,9.0,3.0
3298,26664.0,4.0,9.0,3.0
3299,26665.0,2.0,9.0,3.0
3300,26668.0,5.0,10.0,3.0
3301,26669.0,4.0,9.0,3.0
3302,26674.0,2.0,9.0,3.0
3303,26680.0,5.0,12.0,3.0
3304,26681.0,4.0,9.0,3.0
3305,26683.0,2.0,9.0,3.0
3306,26686.0,5.0,10.0,3.0
3307,26688.0,4.0,9.0,3.0
3308,26694.0,2.0,9.0,3.0
3309,26697.0,5.0,11.0,3.0
3310,26698.0,4.0,9.0,3.0
3311,26699.0,2.0,9.0,3.0
3312,26700.0,5.0,10.0,3.0
3313,26702.0,4.0,9.0,3.0
3314,26707.0,2.0,8.0,3.0
3315,26712.0,5.0,10.0,3.0
3316,26713.0,4.0,9.0,3.0
3317,26714.0,2.0,9.0,3.0
3318,26716.0,5.0,10.0,3.0
3319,26719.0,4.0,10.0,3.0
3320,26722.0,2.0,8.0,3.0
3321,26723.0,5.0,10.0,3.0
3322,26724.0,4.0,9.0,3.0
3323,26727.0,2.0,8.0,3.0
3324,26736.0,5.0,10.0,3.0
3325,26741.0,4.0,10.0,3.0
3326,26747.0,2.0,9.0,3.0
3327,26753.0,5.0,10.0,3.0
3328,26754.0,4.0,9.0,3.0
3329,26756.0,2.0,9.0,3.0
3330,26757.0,5.0,10.0,3.0
3331,26758.0,4.0,9.0,3.0
3332,26759.0,2.0,9.0,3.0
3333,26761.0,5.0,10.0,3.0
3334,26762.0,4.0,9.0,3.0
3335,26765.0,2.0,9.0,3.0
3336,26772.0,5.0,10.0,3.0
3337,26775.0,4.0,8.0,3.0
3338,26776.0,2.0,10.0,3.0
3339,26777.0,5.0,11.0,3.0
3340,26779.0,4.0,9.0,3.0
3341,26782.0,2.0,10.0,3.0
3342,26785.0,5.0,9.0,3.0
3343,26786.0,4.0,10.0,3.0
3344,26788.0,2.0,9.0,3.0
3345,26789.0,5.0,10.0,3.0
3346,26790.0,4.0,9.0,3.0
3347,26792.0,2.0,9.0,3.0
3348,26793.0,5.0,10.0,3.0
3349,26794.0,4.0,9.0,3.0
3350,26795.0,2.0,9.0,3.0
3351,26796.0,5.0,11.0,3.0
3352,26799.0,4.0,10.0,3.0
3353,26801.0,2.0,9.0,3.0
3354,26804.0,5.0,11.0,3.0
3355,26807.0,4.0,8.0,3.0
3356,26810.0,2.0,9.0,3.0
3357,26812.0,5.0,10.0,3.0
3358,26816.0,4.0,9.0,3.0
3359,26818.0,2.0,9.0,3.0
3360,26819.0,5.0,10.0,3.0
3361,26824.0,4.0,9.0,3.0
3362,26828.0,2.0,9.0,3.0
3363,26833.0,5.0,10.0,3.0
3364,26837.0,4.0,10.0,3.0
3365,26838.0,2.0,9.0,3.0
3366,26839.0,5.0,10.0,3.0
3367,26849.0,4.0,10.0,3.0
3368,26850.0,2.0,9.0,3.0
3369,26854.0,5.0,9.0,3.0
3370,26855.0,4.0,10.0,3.0
3371,26857.0,2.0,8.0,3.0
3372,26862.0,5.0,11.0,3.0
3373,26866.0,4.0,8.0,3.0
3374,26870.0,2.0,9.0,3.0
3375,26871.0,5.0,10.0,3.0
3376,26878.0,4.0,9.0,3.0
3377,26880.0,2.0,9.0,3.0
3378,26881.0,5.0,10.0,3.0
3379,26885.0,4.0,9.0,3.0
3380,26900.0,2.0,10.0,3.0
3381,26903.0,5.0,10.0,3.0
3382,26905.0,4.0,9.0,3.0
3383,26906.0,2.0,10.0,3.0
3384,26909.0,5.0,10.0,3.0
3385,26916.0,4.0,9.0,3.0
3386,26920.0,2.0,9.0,3.0
3387,26923.0,5.0,10.0,3.0
3388,26924.0,4.0,9.0,3.0
3389,26926.0,2.0,9.0,3.0
3390,26931.0,5.0,10.0,3.0
3391,26933.0,4.0,9.0,3.0
3392,26934.0,2.0,10.0,3.0
3393,26939.0,5.0,10.0,3.0
3394,26940.0,4.0,8.0,3.0
3395,26942.0,2.0,10.0,3.0
3396,26944.0,5.0,10.0,3.0
3397,26945.0,4.0,8.0,3.0
3398,26948.0,2.0,9.0,3.0
3399,26950.0,5.0,11.0,3.0
3400,26956.0,4.0,9.0,3.0
3401,26957.0,2.0,9.0,3.0
3402,26960.0,5.0,10.0,3.0
3403,26961.0,4.0,9.0,3.0
3404,26963.0,2.0,9.0,3.0
3405,26967.0,5.0,10.0,3.0
3406,26974.0,4.0,8.0,3.0
3407,26976.0,2.0,9.0,3.0
3408,26981.0,5.0,9.0,3.0
3409,26984.0,4.0,9.0,3.0
3410,26987.0,2.0,10.0,3.0
3411,26988.0,5.0,10.0,3.0
3412,26989.0,4.0,9.0,3.0
3413,26990.0,2.0,9.0,3.0
3414,26991.0,5.0,10.0,3.0
3415,26995.0,4.0,8.0,3.0
3416,26997.0,2.0,10.0,3.0
3417,26998.0,5.0,11.0,3.0
3418,26999.0,4.0,8.0,3.0
3419,27009.0,2.0,9.0,3.0
3420,27011.0,5.0,10.0,3.0
3421,27012.0,4.0,10.0,3.0
3422,27014.0,2.0,10.0,3.0
3423,27015.0,5.0,10.0,3.0
3424,27016.0,4.0,9.0,3.0
3425,27017.0,2.0,8.0,3.0
3426,27022.0,5.0,10.0,3.0
3427,27023.0,4.0,9.0,3.0
3428,27024.0,2.0,9.0,3.0
3429,27025.0,5.0,11.0,3.0
3430,27031.0,4.0,9.0,3.0
3431,27032.0,2.0,10.0,3.0
3432,27037.0,5.0,10.0,3.0
3433,27048.0,4.0,9.0,3.0
3434,27051.0,2.0,9.0,3.0
3435,27052.0,5.0,10.0,3.0
3436,27054.0,4.0,8.0,3.0
3437,27057.0,2.0,9.0,3.0
3438,27059.0,5.0,10.0,3.0
3439,27062.0,4.0,8.0,3.0
3440,27064.0,2.0,9.0,3.0
3441,27067.0,5.0,10.0,3.0
3442,27070.0,4.0,9.0,3.0
3443,27071.0,2.0,10.0,3.0
3444,27072.0,5.0,10.0,3.0
3445,27081.0,4.0,9.0,3.0
3446,27082.0,2.0,9.0,3.0
3447,27086.0,5.0,10.0,3.0
3448,27090.0,4.0,9.0,3.0
3449,27091.0,2.0,9.0,3.0
3450,27095.0,5.0,9.0,3.0
3451,27108.0,4.0,8.0,3.0
3452,27109.0,2.0,9.0,3.0
3453,27117.0,5.0,9.0,3.0
3454,27119.0,4.0,9.0,3.0
3455,27124.0,2.0,8.0,3.0
3456,27126.0,5.0,9.0,3.0
3457,27131.0,4.0,10.0,3.0
3458,27133.0,2.0,9.0,3.0
3459,27134.0,5.0,10.0,3.0
3460,27135.0,4.0,9.0,3.0
3461,27138.0,2.0,9.0,3.0
3462,27141.0,5.0,10.0,3.0
3463,27143.0,4.0,8.0,3.0
3464,27144.0,2.0,10.0,3.0
3465,27146.0,5.0,9.0,3.0
3466,27147.0,4.0,9.0,3.0
3467,27148.0,2.0,9.0,3.0
3468,27149.0,5.0,10.0,3.0
3469,27150.0,4.0,9.0,3.0
3470,27151.0,2.0,9.0,3.0
3471,27154.0,5.0,9.0,3.0
3472,27155.0,4.0,9.0,3.0
3473,27156.0,2.0,9.0,3.0
3474,27157.0,5.0,10.0,3.0
3475,27161.0,4.0,9.0,3.0
3476,27166.0,2.0,9.0,3.0
3477,27170.0,5.0,10.0,3.0
3478,27173.0,4.0,9.0,3.0
3479,27174.0,2.0,9.0,3.0
3480,27176.0,5.0,10.0,3.0
3481,27177.0,4.0,8.0,3.0
3482,27183.0,2.0,8.0,3.0
3483,27185.0,5.0,11.0,3.0
3484,27186.0,4.0,9.0,3.0
3485,27195.0,2.0,8.0,3.0
3486,27199.0,5.0,9.0,3.0
3487,27200.0,4.0,9.0,3.0
3488,27201.0,2.0,9.0,3.0
3489,27205.0,5.0,9.0,3.0
3490,27207.0,4.0,9.0,3.0
3491,27209.0,2.0,9.0,3.0
3492,27212.0,5.0,10.0,3.0
3493,27218.0,4.0,9.0,3.0
3494,27219.0,2.0,8.0,3.0
3495,27223.0,5.0,10.0,3.0
3496,27230.0,4.0,9.0,3.0
3497,27239.0,2.0,9.0,3.0
3498,27241.0,5.0,9.0,3.0
3499,27246.0,4.0,9.0,3.0
3500,27249.0,2.0,9.0,3.0
3501,27250.0,5.0,10.0,3.0
3502,27251.0,4.0,10.0,3.0
3503,27253.0,2.0,8.0,3.0
3504,27258.0,5.0,10.0,3.0
3505,27265.0,4.0,9.0,3.0
3506,27266.0,2.0,9.0,3.0
3507,27267.0,5.0,10.0,3.0
3508,27269.0,4.0,8.0,3.0
3509,27271.0,2.0,9.0,3.0
3510,27273.0,5.0,10.0,3.0
3511,27274.0,4.0,9.0,3.0
3512,27278.0,2.0,8.0,3.0
3513,27280.0,5.0,9.0,3.0
3514,27288.0,4.0,8.0,3.0
3515,27292.0,2.0,9.0,3.0
3516,27293.0,5.0,10.0,3.0
3517,27295.0,4.0,9.0,3.0
3518,27296.0,2.0,9.0,3.0
3519,27297.0,5.0,10.0,3.0
3520,27303.0,4.0,9.0,3.0
3521,27304.0,2.0,8.0,3.0
3522,27308.0,5.0,10.0,3.0
3523,27312.0,4.0,9.0,3.0
3524,27315.0,2.0,9.0,3.0
3525,27319.0,5.0,10.0,3.0
3526,27324.0,4.0,10.0,3.0
3527,27325.0,2.0,8.0,3.0
3528,27333.0,5.0,10.0,3.0
3529,27341.0,4.0,9.0,3.0
3530,27344.0,2.0,10.0,3.0
3531,27345.0,5.0,10.0,3.0
3532,27350.0,4.0,8.0,3.0
3533,27351.0,2.0,8.0,3.0
3534,27352.0,5.0,10.0,3.0
3535,27354.0,4.0,9.0,3.0
3536,27358.0,2.0,9.0,3.0
3537,27359.0,5.0,11.0,3.0
3538,27360.0,4.0,9.0,3.0
3539,27361.0,2.0,9.0,3.0
3540,27365.0,5.0,9.0,3.0
3541,27367.0,4.0,9.0,3.0
3542,27369.0,2.0,8.0,3.0
3543,27370.0,5.0,10.0,3.0
